NEWID,REFMO,REFYR,UCC,PUBFLAG,VALUE,VALUE_
03530413,04,2017,980330,2,8.3333,
03530413,02,2017,980350,2,8.3333,
03530413,03,2017,980350,2,8.3333,
03530413,04,2017,980350,2,8.3333,
03530453,02,2017,800910,2,101.0833,
03530453,03,2017,800910,2,101.0833,
03530453,04,2017,800910,2,101.0833,
03530453,02,2017,800940,2,611.3500,
03530453,03,2017,800940,2,611.3500,
03530453,04,2017,800940,2,611.3500,
03530453,02,2017,900000,2,7990.9000,
03530453,03,2017,900000,2,7990.9000,
03530453,04,2017,900000,2,7990.9000,
03530453,02,2017,980000,2,7990.9000,
03530453,03,2017,980000,2,7990.9000,
03530453,04,2017,980000,2,7990.9000,
03530453,02,2017,980010,2,0.1667,
03530453,03,2017,980010,2,0.1667,
03530453,04,2017,980010,2,0.1667,
03530453,02,2017,980020,2,4.5000,
03530453,03,2017,980020,2,4.5000,
03530453,04,2017,980020,2,4.5000,
03530453,02,2017,980030,2,0.1667,
03530453,03,2017,980030,2,0.1667,
03530453,04,2017,980030,2,0.1667,
03530453,02,2017,980040,2,0.0833,
03530453,03,2017,980040,2,0.0833,
03530453,04,2017,980040,2,0.0833,
03530453,02,2017,980220,2,8.3333,
03530453,03,2017,980220,2,8.3333,
03530453,04,2017,980220,2,8.3333,
03530453,02,2017,980260,2,8.3333,
03530453,03,2017,980260,2,8.3333,
03530453,04,2017,980260,2,8.3333,
03530453,02,2017,980281,2,8.3333,
03530453,03,2017,980281,2,8.3333,
03530453,04,2017,980281,2,8.3333,
03530453,02,2017,980286,2,8.3333,
03530453,03,2017,980286,2,8.3333,
03530453,04,2017,980286,2,8.3333,
03530453,02,2017,980310,2,8.3333,
03530453,03,2017,980310,2,8.3333,
03530453,04,2017,980310,2,8.3333,
03530453,02,2017,980330,2,8.3333,
03530453,03,2017,980330,2,8.3333,
03530453,04,2017,980330,2,8.3333,
03530453,02,2017,980340,2,8.3333,
03530453,03,2017,980340,2,8.3333,
03530453,04,2017,980340,2,8.3333,
03530453,02,2017,980350,2,8.3333,
03530453,03,2017,980350,2,8.3333,
03530453,04,2017,980350,2,8.3333,
03530453,02,2017,980360,2,0.0833,
03530453,03,2017,980360,2,0.0833,
03530453,04,2017,980360,2,0.0833,
03530463,02,2017,800940,2,318.7500,
03530463,03,2017,800940,2,318.7500,
03530463,04,2017,800940,2,318.7500,
03530463,02,2017,900000,2,4166.6667,
03530463,03,2017,900000,2,4166.6667,
03530463,04,2017,900000,2,4166.6667,
03530463,02,2017,980000,2,4166.6667,
03530463,03,2017,980000,2,4166.6667,
03530463,04,2017,980000,2,4166.6667,
03530463,02,2017,980010,2,0.0833,
03530463,03,2017,980010,2,0.0833,
03530463,04,2017,980010,2,0.0833,
03530463,02,2017,980020,2,2.4167,
03530463,03,2017,980020,2,2.4167,
03530463,04,2017,980020,2,2.4167,
03530463,02,2017,980030,2,0.0833,
03530463,03,2017,980030,2,0.0833,
03530463,04,2017,980030,2,0.0833,
03530463,02,2017,980040,2,0.0833,
03530463,03,2017,980040,2,0.0833,
03530463,04,2017,980040,2,0.0833,
03530463,02,2017,980220,2,8.3333,
03530463,03,2017,980220,2,8.3333,
03530463,04,2017,980220,2,8.3333,
03530463,02,2017,980260,2,8.3333,
03530463,03,2017,980260,2,8.3333,
03530463,04,2017,980260,2,8.3333,
03530463,02,2017,980281,2,8.3333,
03530463,03,2017,980281,2,8.3333,
03530463,04,2017,980281,2,8.3333,
03530463,02,2017,980286,2,8.3333,
03530463,03,2017,980286,2,8.3333,
03530463,04,2017,980286,2,8.3333,
03530463,02,2017,980310,2,8.3333,
03530463,03,2017,980310,2,8.3333,
03530463,04,2017,980310,2,8.3333,
03530463,02,2017,980330,2,8.3333,
03530463,03,2017,980330,2,8.3333,
03530463,04,2017,980330,2,8.3333,
03530463,02,2017,980350,2,8.3333,
03530463,03,2017,980350,2,8.3333,
03530463,04,2017,980350,2,8.3333,
03530473,02,2017,800940,2,350.6667,
03530473,03,2017,800940,2,350.6667,
03530473,04,2017,800940,2,350.6667,
03530473,02,2017,900000,2,4583.3333,
03530473,03,2017,900000,2,4583.3333,
03530473,04,2017,900000,2,4583.3333,
03530473,02,2017,980000,2,4583.3333,
03530473,03,2017,980000,2,4583.3333,
03530473,04,2017,980000,2,4583.3333,
03530473,02,2017,980010,2,0.0833,
03530473,03,2017,980010,2,0.0833,
03530473,04,2017,980010,2,0.0833,
03530473,02,2017,980020,2,3.8333,
03530473,03,2017,980020,2,3.8333,
03530473,04,2017,980020,2,3.8333,
03530473,02,2017,980030,2,0.0833,
03530473,03,2017,980030,2,0.0833,
03530473,04,2017,980030,2,0.0833,
03530473,02,2017,980040,2,0.1667,
03530473,03,2017,980040,2,0.1667,
03530473,04,2017,980040,2,0.1667,
03530473,02,2017,980210,2,8.3333,
03530473,03,2017,980210,2,8.3333,
03530473,04,2017,980210,2,8.3333,
03530473,02,2017,980260,2,8.3333,
03530473,03,2017,980260,2,8.3333,
03530473,04,2017,980260,2,8.3333,
03530473,02,2017,980281,2,8.3333,
03530473,03,2017,980281,2,8.3333,
03530473,04,2017,980281,2,8.3333,
03530473,02,2017,980286,2,8.3333,
03530473,03,2017,980286,2,8.3333,
03530473,04,2017,980286,2,8.3333,
03530473,02,2017,980310,2,8.3333,
03530473,03,2017,980310,2,8.3333,
03530473,04,2017,980310,2,8.3333,
03530473,02,2017,980330,2,8.3333,
03530473,03,2017,980330,2,8.3333,
03530473,04,2017,980330,2,8.3333,
03530473,02,2017,980350,2,8.3333,
03530473,03,2017,980350,2,8.3333,
03530473,04,2017,980350,2,8.3333,
03530493,02,2017,800931,2,358.2500,
03530493,03,2017,800931,2,358.2500,
03530493,04,2017,800931,2,358.2500,
03530493,02,2017,800932,2,10670.8367,T
03530493,03,2017,800932,2,10670.8367,T
03530493,04,2017,800932,2,10670.8367,T
03530493,02,2017,800940,2,538.7500,
03530493,03,2017,800940,2,538.7500,
03530493,04,2017,800940,2,538.7500,
03530493,02,2017,900000,2,7041.6667,
03530493,03,2017,900000,2,7041.6667,
03530493,04,2017,900000,2,7041.6667,
03530493,02,2017,900180,2,83.3333,
03530493,03,2017,900180,2,83.3333,
03530493,04,2017,900180,2,83.3333,
03530493,02,2017,980000,2,7125.0000,
03530493,03,2017,980000,2,7125.0000,
03530493,04,2017,980000,2,7125.0000,
03530493,02,2017,980010,2,0.1667,
03530493,03,2017,980010,2,0.1667,
03530493,04,2017,980010,2,0.1667,
03530493,02,2017,980020,2,5.3333,
03530493,03,2017,980020,2,5.3333,
03530493,04,2017,980020,2,5.3333,
03530493,02,2017,980030,2,0.1667,
03530493,03,2017,980030,2,0.1667,
03530493,04,2017,980030,2,0.1667,
03530493,02,2017,980040,2,0.2500,
03530493,03,2017,980040,2,0.2500,
03530493,04,2017,980040,2,0.2500,
03530493,02,2017,980060,2,0.0833,
03530493,03,2017,980060,2,0.0833,
03530493,04,2017,980060,2,0.0833,
03530493,02,2017,980090,1,8.3333,
03530493,03,2017,980090,1,8.3333,
03530493,04,2017,980090,1,8.3333,
03530493,02,2017,980210,2,8.3333,
03530493,03,2017,980210,2,8.3333,
03530493,04,2017,980210,2,8.3333,
03530493,02,2017,980240,2,8.3333,
03530493,03,2017,980240,2,8.3333,
03530493,04,2017,980240,2,8.3333,
03530493,02,2017,980281,2,8.3333,
03530493,03,2017,980281,2,8.3333,
03530493,04,2017,980281,2,8.3333,
03530493,02,2017,980286,2,8.3333,
03530493,03,2017,980286,2,8.3333,
03530493,04,2017,980286,2,8.3333,
03530493,02,2017,980300,2,8.3333,
03530493,03,2017,980300,2,8.3333,
03530493,04,2017,980300,2,8.3333,
03530493,02,2017,980330,2,8.3333,
03530493,03,2017,980330,2,8.3333,
03530493,04,2017,980330,2,8.3333,
03530493,02,2017,980350,2,8.3333,
03530493,03,2017,980350,2,8.3333,
03530493,04,2017,980350,2,8.3333,
03530513,02,2017,900090,2,820.0000,
03530513,03,2017,900090,2,820.0000,
03530513,04,2017,900090,2,820.0000,
03530513,02,2017,980000,2,820.0000,
03530513,03,2017,980000,2,820.0000,
03530513,04,2017,980000,2,820.0000,
03530513,02,2017,980010,2,0.0833,
03530513,03,2017,980010,2,0.0833,
03530513,04,2017,980010,2,0.0833,
03530513,02,2017,980020,2,4.7500,
03530513,03,2017,980020,2,4.7500,
03530513,04,2017,980020,2,4.7500,
03530513,02,2017,980210,2,8.3333,
03530513,03,2017,980210,2,8.3333,
03530513,04,2017,980210,2,8.3333,
03530513,02,2017,980260,2,8.3333,
03530513,03,2017,980260,2,8.3333,
03530513,04,2017,980260,2,8.3333,
03530513,02,2017,980270,2,8.3333,
03530513,03,2017,980270,2,8.3333,
03530513,04,2017,980270,2,8.3333,
03530513,02,2017,980286,2,8.3333,
03530513,03,2017,980286,2,8.3333,
03530513,04,2017,980286,2,8.3333,
03530513,02,2017,980300,2,8.3333,
03530513,03,2017,980300,2,8.3333,
03530513,04,2017,980300,2,8.3333,
03530543,02,2017,800931,2,140.0000,
03530543,03,2017,800931,2,140.0000,
03530543,04,2017,800931,2,140.0000,
03530543,02,2017,800940,2,271.9167,
03530543,03,2017,800940,2,271.9167,
03530543,04,2017,800940,2,271.9167,
03530543,02,2017,900000,2,3554.3333,
03530543,03,2017,900000,2,3554.3333,
03530543,04,2017,900000,2,3554.3333,
03530543,02,2017,980000,2,3554.3333,
03530543,03,2017,980000,2,3554.3333,
03530543,04,2017,980000,2,3554.3333,
03530543,02,2017,980010,2,0.1667,
03530543,03,2017,980010,2,0.1667,
03530543,04,2017,980010,2,0.1667,
03530543,02,2017,980020,2,2.1667,
03530543,03,2017,980020,2,2.1667,
03530543,04,2017,980020,2,2.1667,
03530543,02,2017,980030,2,0.1667,
03530543,03,2017,980030,2,0.1667,
03530543,04,2017,980030,2,0.1667,
03530543,02,2017,980040,2,0.2500,
03530543,03,2017,980040,2,0.2500,
03530543,04,2017,980040,2,0.2500,
03530543,02,2017,980090,1,8.3333,
03530543,03,2017,980090,1,8.3333,
03530543,04,2017,980090,1,8.3333,
03530543,02,2017,980210,2,8.3333,
03530543,03,2017,980210,2,8.3333,
03530543,04,2017,980210,2,8.3333,
03530543,02,2017,980230,2,8.3333,
03530543,03,2017,980230,2,8.3333,
03530543,04,2017,980230,2,8.3333,
03530543,02,2017,980281,2,8.3333,
03530543,03,2017,980281,2,8.3333,
03530543,04,2017,980281,2,8.3333,
03530543,02,2017,980286,2,8.3333,
03530543,03,2017,980286,2,8.3333,
03530543,04,2017,980286,2,8.3333,
03530543,02,2017,980310,2,8.3333,
03530543,03,2017,980310,2,8.3333,
03530543,04,2017,980310,2,8.3333,
03530543,02,2017,980330,2,8.3333,
03530543,03,2017,980330,2,8.3333,
03530543,04,2017,980330,2,8.3333,
03530543,02,2017,980350,2,8.3333,
03530543,03,2017,980350,2,8.3333,
03530543,04,2017,980350,2,8.3333,
03530563,02,2017,800932,2,8.3333,
03530563,03,2017,800932,2,8.3333,
03530563,04,2017,800932,2,8.3333,
03530563,02,2017,800940,2,363.4167,
03530563,03,2017,800940,2,363.4167,
03530563,04,2017,800940,2,363.4167,
03530563,02,2017,900000,2,4750.0000,
03530563,03,2017,900000,2,4750.0000,
03530563,04,2017,900000,2,4750.0000,
03530563,02,2017,980000,2,4750.0000,
03530563,03,2017,980000,2,4750.0000,
03530563,04,2017,980000,2,4750.0000,
03530563,02,2017,980010,2,0.3333,
03530563,03,2017,980010,2,0.3333,
03530563,04,2017,980010,2,0.3333,
03530563,02,2017,980020,2,3.5833,
03530563,03,2017,980020,2,3.5833,
03530563,04,2017,980020,2,3.5833,
03530563,02,2017,980030,2,0.0833,
03530563,03,2017,980030,2,0.0833,
03530563,04,2017,980030,2,0.0833,
03530563,02,2017,980040,2,0.1667,
03530563,03,2017,980040,2,0.1667,
03530563,04,2017,980040,2,0.1667,
03530563,02,2017,980050,2,0.1667,
03530563,03,2017,980050,2,0.1667,
03530563,04,2017,980050,2,0.1667,
03530563,02,2017,980090,1,8.3333,
03530563,03,2017,980090,1,8.3333,
03530563,04,2017,980090,1,8.3333,
03530563,02,2017,980220,2,8.3333,
03530563,03,2017,980220,2,8.3333,
03530563,04,2017,980220,2,8.3333,
03530563,02,2017,980230,2,8.3333,
03530563,03,2017,980230,2,8.3333,
03530563,04,2017,980230,2,8.3333,
03530563,02,2017,980281,2,8.3333,
03530563,03,2017,980281,2,8.3333,
03530563,04,2017,980281,2,8.3333,
03530563,02,2017,980286,2,8.3333,
03530563,03,2017,980286,2,8.3333,
03530563,04,2017,980286,2,8.3333,
03530563,02,2017,980310,2,8.3333,
03530563,03,2017,980310,2,8.3333,
03530563,04,2017,980310,2,8.3333,
03530563,02,2017,980330,2,8.3333,
03530563,03,2017,980330,2,8.3333,
03530563,04,2017,980330,2,8.3333,
03530563,02,2017,980350,2,8.3333,
03530563,03,2017,980350,2,8.3333,
03530563,04,2017,980350,2,8.3333,
03530613,02,2017,800932,2,166.6667,
03530613,03,2017,800932,2,166.6667,
03530613,04,2017,800932,2,166.6667,
03530613,02,2017,800940,2,930.7500,
03530613,03,2017,800940,2,930.7500,
03530613,04,2017,800940,2,930.7500,
03530613,02,2017,900000,2,12166.6667,
03530613,03,2017,900000,2,12166.6667,
03530613,04,2017,900000,2,12166.6667,
03530613,02,2017,980000,2,12166.6667,
03530613,03,2017,980000,2,12166.6667,
03530613,04,2017,980000,2,12166.6667,
03530613,02,2017,980010,2,0.1667,
03530613,03,2017,980010,2,0.1667,
03530613,04,2017,980010,2,0.1667,
03530613,02,2017,980020,2,2.2500,
03530613,03,2017,980020,2,2.2500,
03530613,04,2017,980020,2,2.2500,
03530613,02,2017,980030,2,0.1667,
03530613,03,2017,980030,2,0.1667,
03530613,04,2017,980030,2,0.1667,
03530613,02,2017,980040,2,0.1667,
03530613,03,2017,980040,2,0.1667,
03530613,04,2017,980040,2,0.1667,
03530613,02,2017,980090,1,8.3333,
03530613,03,2017,980090,1,8.3333,
03530613,04,2017,980090,1,8.3333,
03530613,02,2017,980210,2,8.3333,
03530613,03,2017,980210,2,8.3333,
03530613,04,2017,980210,2,8.3333,
03530613,02,2017,980230,2,8.3333,
03530613,03,2017,980230,2,8.3333,
03530613,04,2017,980230,2,8.3333,
03530613,02,2017,980281,2,8.3333,
03530613,03,2017,980281,2,8.3333,
03530613,04,2017,980281,2,8.3333,
03530613,02,2017,980286,2,8.3333,
03530613,03,2017,980286,2,8.3333,
03530613,04,2017,980286,2,8.3333,
03530613,02,2017,980310,2,8.3333,
03530613,03,2017,980310,2,8.3333,
03530613,04,2017,980310,2,8.3333,
03530613,02,2017,980330,2,8.3333,
03530613,03,2017,980330,2,8.3333,
03530613,04,2017,980330,2,8.3333,
03530613,02,2017,980350,2,8.3333,
03530613,03,2017,980350,2,8.3333,
03530613,04,2017,980350,2,8.3333,
03530653,02,2017,900030,2,2569.0000,
03530653,03,2017,900030,2,2569.0000,
03530653,04,2017,900030,2,2569.0000,
03530653,02,2017,900170,2,2500.0000,
03530653,03,2017,900170,2,2500.0000,
03530653,04,2017,900170,2,2500.0000,
03530653,02,2017,980000,2,5069.0000,
03530653,03,2017,980000,2,5069.0000,
03530653,04,2017,980000,2,5069.0000,
03530653,02,2017,980010,2,0.1667,
03530653,03,2017,980010,2,0.1667,
03530653,04,2017,980010,2,0.1667,
03530653,02,2017,980020,2,6.2500,
03530653,03,2017,980020,2,6.2500,
03530653,04,2017,980020,2,6.2500,
03530653,02,2017,980040,2,0.1667,
03530653,03,2017,980040,2,0.1667,
03530653,04,2017,980040,2,0.1667,
03530653,02,2017,980060,2,0.1667,
03530653,03,2017,980060,2,0.1667,
03530653,04,2017,980060,2,0.1667,
03530653,02,2017,980090,1,8.3333,
03530653,03,2017,980090,1,8.3333,
03530653,04,2017,980090,1,8.3333,
03530653,02,2017,980210,2,8.3333,
03530653,03,2017,980210,2,8.3333,
03530653,04,2017,980210,2,8.3333,
03530653,02,2017,980240,2,8.3333,
03530653,03,2017,980240,2,8.3333,
03530653,04,2017,980240,2,8.3333,
03530653,02,2017,980281,2,8.3333,
03530653,03,2017,980281,2,8.3333,
03530653,04,2017,980281,2,8.3333,
03530653,02,2017,980286,2,8.3333,
03530653,03,2017,980286,2,8.3333,
03530653,04,2017,980286,2,8.3333,
03530653,02,2017,980300,2,8.3333,
03530653,03,2017,980300,2,8.3333,
03530653,04,2017,980300,2,8.3333,
03530653,02,2017,980330,2,8.3333,
03530653,03,2017,980330,2,8.3333,
03530653,04,2017,980330,2,8.3333,
03530653,02,2017,980350,2,8.3333,
03530653,03,2017,980350,2,8.3333,
03530653,04,2017,980350,2,8.3333,
03530683,02,2017,800932,2,241.6667,
03530683,03,2017,800932,2,241.6667,
03530683,04,2017,800932,2,241.6667,
03530683,02,2017,800940,2,466.6667,
03530683,03,2017,800940,2,466.6667,
03530683,04,2017,800940,2,466.6667,
03530683,02,2017,900000,2,6100.0000,
03530683,03,2017,900000,2,6100.0000,
03530683,04,2017,900000,2,6100.0000,
03530683,02,2017,900140,2,50.0000,
03530683,03,2017,900140,2,50.0000,
03530683,04,2017,900140,2,50.0000,
03530683,02,2017,980000,2,6150.0000,
03530683,03,2017,980000,2,6150.0000,
03530683,04,2017,980000,2,6150.0000,
03530683,02,2017,980010,2,0.2500,
03530683,03,2017,980010,2,0.2500,
03530683,04,2017,980010,2,0.2500,
03530683,02,2017,980020,2,3.7500,
03530683,03,2017,980020,2,3.7500,
03530683,04,2017,980020,2,3.7500,
03530683,02,2017,980030,2,0.2500,
03530683,03,2017,980030,2,0.2500,
03530683,04,2017,980030,2,0.2500,
03530683,02,2017,980040,2,0.1667,
03530683,03,2017,980040,2,0.1667,
03530683,04,2017,980040,2,0.1667,
03530683,02,2017,980220,2,8.3333,
03530683,03,2017,980220,2,8.3333,
03530683,04,2017,980220,2,8.3333,
03530683,02,2017,980260,2,8.3333,
03530683,03,2017,980260,2,8.3333,
03530683,04,2017,980260,2,8.3333,
03530683,02,2017,980281,2,8.3333,
03530683,03,2017,980281,2,8.3333,
03530683,04,2017,980281,2,8.3333,
03530683,02,2017,980286,2,8.3333,
03530683,03,2017,980286,2,8.3333,
03530683,04,2017,980286,2,8.3333,
03530683,02,2017,980300,2,8.3333,
03530683,03,2017,980300,2,8.3333,
03530683,04,2017,980300,2,8.3333,
03530683,02,2017,980330,2,8.3333,
03530683,03,2017,980330,2,8.3333,
03530683,04,2017,980330,2,8.3333,
03530683,02,2017,980350,2,8.3333,
03530683,03,2017,980350,2,8.3333,
03530683,04,2017,980350,2,8.3333,
03530713,02,2017,800940,2,155.8833,
03530713,03,2017,800940,2,155.8833,
03530713,04,2017,800940,2,155.8833,
03530713,02,2017,900000,2,2037.7333,
03530713,03,2017,900000,2,2037.7333,
03530713,04,2017,900000,2,2037.7333,
03530713,02,2017,900170,2,388.2333,
03530713,03,2017,900170,2,388.2333,
03530713,04,2017,900170,2,388.2333,
03530713,02,2017,980000,2,2425.9667,
03530713,03,2017,980000,2,2425.9667,
03530713,04,2017,980000,2,2425.9667,
03530713,02,2017,980010,2,0.2500,
03530713,03,2017,980010,2,0.2500,
03530713,04,2017,980010,2,0.2500,
03530713,02,2017,980020,2,4.5000,
03530713,03,2017,980020,2,4.5000,
03530713,04,2017,980020,2,4.5000,
03530713,02,2017,980030,2,0.0833,
03530713,03,2017,980030,2,0.0833,
03530713,04,2017,980030,2,0.0833,
03530713,02,2017,980040,2,0.0833,
03530713,03,2017,980040,2,0.0833,
03530713,04,2017,980040,2,0.0833,
03530713,02,2017,980090,1,8.3333,
03530713,03,2017,980090,1,8.3333,
03530713,04,2017,980090,1,8.3333,
03530713,02,2017,980220,2,8.3333,
03530713,03,2017,980220,2,8.3333,
03530713,04,2017,980220,2,8.3333,
03530713,02,2017,980230,2,8.3333,
03530713,03,2017,980230,2,8.3333,
03530713,04,2017,980230,2,8.3333,
03530713,02,2017,980283,2,8.3333,
03530713,03,2017,980283,2,8.3333,
03530713,04,2017,980283,2,8.3333,
03530713,02,2017,980286,2,8.3333,
03530713,03,2017,980286,2,8.3333,
03530713,04,2017,980286,2,8.3333,
03530713,02,2017,980300,2,8.3333,
03530713,03,2017,980300,2,8.3333,
03530713,04,2017,980300,2,8.3333,
03530713,02,2017,980330,2,8.3333,
03530713,03,2017,980330,2,8.3333,
03530713,04,2017,980330,2,8.3333,
03530713,02,2017,980350,2,8.3333,
03530713,03,2017,980350,2,8.3333,
03530713,04,2017,980350,2,8.3333,
03530723,02,2017,800940,2,51.0000,
03530723,03,2017,800940,2,51.0000,
03530723,04,2017,800940,2,51.0000,
03530723,02,2017,900000,2,666.6667,
03530723,03,2017,900000,2,666.6667,
03530723,04,2017,900000,2,666.6667,
03530723,02,2017,900030,2,2642.0000,
03530723,03,2017,900030,2,2642.0000,
03530723,04,2017,900030,2,2642.0000,
03530723,02,2017,980000,2,3308.6667,
03530723,03,2017,980000,2,3308.6667,
03530723,04,2017,980000,2,3308.6667,
03530723,02,2017,980010,2,0.2500,
03530723,03,2017,980010,2,0.2500,
03530723,04,2017,980010,2,0.2500,
03530723,02,2017,980020,2,5.3333,
03530723,03,2017,980020,2,5.3333,
03530723,04,2017,980020,2,5.3333,
03530723,02,2017,980030,2,0.0833,
03530723,03,2017,980030,2,0.0833,
03530723,04,2017,980030,2,0.0833,
03530723,02,2017,980040,2,0.1667,
03530723,03,2017,980040,2,0.1667,
03530723,04,2017,980040,2,0.1667,
03530723,02,2017,980060,2,0.1667,
03530723,03,2017,980060,2,0.1667,
03530723,04,2017,980060,2,0.1667,
03530723,02,2017,980090,1,8.3333,
03530723,03,2017,980090,1,8.3333,
03530723,04,2017,980090,1,8.3333,
03530723,02,2017,980220,2,8.3333,
03530723,03,2017,980220,2,8.3333,
03530723,04,2017,980220,2,8.3333,
03530723,02,2017,980230,2,8.3333,
03530723,03,2017,980230,2,8.3333,
03530723,04,2017,980230,2,8.3333,
03530723,02,2017,980281,2,8.3333,
03530723,03,2017,980281,2,8.3333,
03530723,04,2017,980281,2,8.3333,
03530723,02,2017,980286,2,8.3333,
03530723,03,2017,980286,2,8.3333,
03530723,04,2017,980286,2,8.3333,
03530723,02,2017,980300,2,8.3333,
03530723,03,2017,980300,2,8.3333,
03530723,04,2017,980300,2,8.3333,
03530723,02,2017,980330,2,8.3333,
03530723,03,2017,980330,2,8.3333,
03530723,04,2017,980330,2,8.3333,
03530723,02,2017,980350,2,8.3333,
03530723,03,2017,980350,2,8.3333,
03530723,04,2017,980350,2,8.3333,
03530733,02,2017,800931,2,96.0000,
03530733,03,2017,800931,2,96.0000,
03530733,04,2017,800931,2,96.0000,
03530733,02,2017,800932,2,500.0000,
03530733,03,2017,800932,2,500.0000,
03530733,04,2017,800932,2,500.0000,
03530733,02,2017,800940,2,523.3333,
03530733,03,2017,800940,2,523.3333,
03530733,04,2017,800940,2,523.3333,
